생활과 과학/225,한국지리/421,일본어Ⅰ/423,문학/321,수학Ⅰ/420,생활과 윤리/324,영어Ⅰ/422,영어Ⅰ/422,음악/-1,생활과 과학/225,수학Ⅰ/420,영어Ⅰ/422,문학/321,운동과 건강/-1,한국지리/421,영어Ⅰ/422,창체/314,생활과 윤리/324,일본어Ⅰ/423,생활과 과학/225,창의경영/312,생활과 윤리/324,수학Ⅰ/420,문학/321,한국지리/421,생활과 과학/225,생활과 윤리/324,수학Ⅰ/420,한국지리/421,문학/321,운동과 건강/-1,인문학/-1
사회문제 탐구/421,영어 회화/222,영어Ⅰ/314,문학/321,생활과 윤리/324,운동과 건강/-1,수학Ⅰ/413,수학Ⅰ/413,음악/-1,사회문제 탐구/421,생활과 윤리/324,수학Ⅰ/413,문학/321,영어Ⅰ/314,영어 회화/222,수학Ⅰ/413,창체/314,중국어Ⅰ/404,영어Ⅰ/314,사회문제 탐구/421,창의경영/312,중국어Ⅰ/404,생활과 윤리/324,문학/321,영어 회화/222,사회문제 탐구/421,운동과 건강/-1,생활과 윤리/324,영어 회화/222,문학/321,영어Ⅰ/314,인문학/-1
영어Ⅰ/222,생활과 윤리/324,화법과 작문/321,수학Ⅰ/413,중국어Ⅰ/404,화학Ⅰ/423,문학/321,문학/321,음악/-1,영어Ⅰ/222,중국어Ⅰ/404,문학/321,수학Ⅰ/413,화법과 작문/321,생활과 윤리/324,문학/321,창체/314,화학Ⅰ/423,화법과 작문/321,영어Ⅰ/222,창의경영/312,화학Ⅰ/423,운동과 건강/-1,수학Ⅰ/413,생활과 윤리/324,영어Ⅰ/222,화학Ⅰ/423,운동과 건강/-1,생활과 윤리/324,수학Ⅰ/413,화법과 작문/321,인문학/-1
사회문제 탐구/421,수학Ⅰ/420,화법과 작문/321,문학/321,정치와 법/422,영어Ⅰ/314,운동과 건강/-1,운동과 건강/-1,음악/-1,사회문제 탐구/421,정치와 법/422,중국어Ⅰ/404,문학/321,화법과 작문/321,수학Ⅰ/420,중국어Ⅰ/404,창체/314,영어Ⅰ/314,화법과 작문/321,사회문제 탐구/421,창의경영/312,영어Ⅰ/314,정치와 법/422,문학/321,수학Ⅰ/420,사회문제 탐구/421,영어Ⅰ/314,정치와 법/422,수학Ⅰ/420,문학/321,화법과 작문/321,인문학/-1
수학Ⅰ/0,화학Ⅰ/423,문학/323,실용 수학/322,영어Ⅰ/314,지구과학Ⅰ/216,일본어Ⅰ/423,일본어Ⅰ/423,음악/-1,수학Ⅰ/0,영어Ⅰ/314,운동과 건강/-1,실용 수학/322,문학/323,화학Ⅰ/423,운동과 건강/-1,창체/314,지구과학Ⅰ/216,문학/323,수학Ⅰ/0,창의경영/312,지구과학Ⅰ/216,영어Ⅰ/314,실용 수학/322,화학Ⅰ/423,수학Ⅰ/0,지구과학Ⅰ/216,영어Ⅰ/314,화학Ⅰ/423,실용 수학/322,문학/323,인문학/-1
수학Ⅰ/0,한국지리/421,화법과 작문/321,문학/321,생활과 윤리/324,영어Ⅰ/314,일본어Ⅰ/423,일본어Ⅰ/423,음악/-1,수학Ⅰ/0,생활과 윤리/324,운동과 건강/-1,문학/321,화법과 작문/321,한국지리/421,운동과 건강/-1,창체/314,영어Ⅰ/314,화법과 작문/321,수학Ⅰ/0,창의경영/312,영어Ⅰ/314,생활과 윤리/324,문학/321,한국지리/421,수학Ⅰ/0,영어Ⅰ/314,생활과 윤리/324,한국지리/421,문학/321,화법과 작문/321,인문학/-1
운동과 건강/-1,생활과 윤리/324,정치와 법/422,수학Ⅰ/413,영미 문학 읽기/422,문학/223,영어Ⅰ/422,영어Ⅰ/422,음악/-1,일본어Ⅰ/423,영미 문학 읽기/422,영어Ⅰ/422,수학Ⅰ/413,정치와 법/422,생활과 윤리/324,영어Ⅰ/422,창체/314,문학/223,정치와 법/422,운동과 건강/-1,창의경영/312,문학/223,영미 문학 읽기/422,수학Ⅰ/413,생활과 윤리/324,일본어Ⅰ/423,문학/223,영미 문학 읽기/422,생활과 윤리/324,수학Ⅰ/413,정치와 법/422,인문학/-1
영어Ⅰ/222,물리학Ⅰ/414,정치와 법/422,수학Ⅰ/413,영미 문학 읽기/422,운동과 건강/-1,문학/321,문학/321,음악/-1,영어Ⅰ/222,영미 문학 읽기/422,문학/321,수학Ⅰ/413,정치와 법/422,물리학Ⅰ/414,문학/321,창체/314,중국어Ⅰ/404,정치와 법/422,영어Ⅰ/222,창의경영/312,중국어Ⅰ/404,영미 문학 읽기/422,수학Ⅰ/413,물리학Ⅰ/414,영어Ⅰ/222,운동과 건강/-1,영미 문학 읽기/422,물리학Ⅰ/414,수학Ⅰ/413,정치와 법/422,인문학/-1
생활과 과학/225,한국지리/421,문학/223,영어Ⅰ/422,중국어Ⅰ/404,생활과 윤리/324,수학Ⅰ/413,수학Ⅰ/413,음악/-1,생활과 과학/225,중국어Ⅰ/404,수학Ⅰ/413,영어Ⅰ/422,문학/223,한국지리/421,수학Ⅰ/413,창체/314,생활과 윤리/324,문학/223,생활과 과학/225,창의경영/312,생활과 윤리/324,운동과 건강/-1,영어Ⅰ/422,한국지리/421,생활과 과학/225,생활과 윤리/324,운동과 건강/-1,한국지리/421,영어Ⅰ/422,문학/223,인문학/-1
생활과 과학/225,생활과 윤리/324,일본어Ⅰ/423,생명과학Ⅰ/216,영어Ⅰ/222,문학/223,수학Ⅰ/413,수학Ⅰ/413,음악/-1,생활과 과학/225,영어Ⅰ/222,수학Ⅰ/413,생명과학Ⅰ/216,운동과 건강/-1,생활과 윤리/324,수학Ⅰ/413,창체/314,문학/223,일본어Ⅰ/423,생활과 과학/225,창의경영/312,문학/223,영어Ⅰ/222,생명과학Ⅰ/216,생활과 윤리/324,생활과 과학/225,문학/223,영어Ⅰ/222,생활과 윤리/324,생명과학Ⅰ/216,운동과 건강/-1,인문학/-1
